userId,movieId,rating,timestamp
20,2746,4.5,2003-05-28 18:43:39
20,2300,5.0,2003-05-28 18:43:50
20,1380,5.0,2003-05-28 18:44:02
20,4039,5.0,2003-05-28 18:44:13
20,1489,4.0,2003-05-28 18:44:27
20,2657,5.0,2003-05-28 18:44:39
20,6358,3.5,2003-05-28 18:45:05
20,1088,4.5,2003-05-28 18:45:12
20,2092,3.0,2003-05-28 18:45:15
20,2135,5.0,2003-05-28 18:45:19
21,143245,1.5,2016-01-06 03:38:34
21,122886,4.0,2016-01-06 03:38:45
21,136016,3.0,2016-01-06 03:43:08
21,148675,2.0,2016-01-06 03:43:22
21,135133,3.5,2016-01-06 03:43:31
21,136020,4.0,2016-01-06 03:43:49
21,149380,1.5,2016-01-06 03:44:19
21,142536,2.5,2016-01-06 03:44:27
21,143385,4.0,2016-01-06 03:44:44
21,130450,3.0,2016-01-06 03:45:10
21,72641,3.0,2016-01-06 03:46:00
21,50872,3.5,2016-01-06 03:46:30
21,116823,3.5,2016-01-06 03:46:37
21,780,3.5,2016-01-06 03:47:09
21,51662,3.5,2016-01-06 03:47:24
21,1573,2.5,2016-01-06 03:47:39
21,79293,3.5,2016-01-06 03:47:59
21,7373,3.0,2016-01-06 03:48:08
21,5254,3.0,2016-01-06 03:48:32
21,541,3.5,2016-01-06 03:48:49
21,122900,3.5,2016-01-06 03:49:00
21,115149,3.5,2016-01-06 03:49:11
21,122896,4.0,2016-01-06 03:49:23
21,119145,4.0,2016-07-10 01:13:31
21,117529,4.0,2016-07-10 01:14:58
21,41566,3.0,2016-07-10 01:15:05
21,114180,3.5,2016-07-10 01:15:09
21,73321,3.5,2016-07-10 01:15:17
21,90249,3.5,2016-07-10 01:15:29
21,95167,3.5,2016-07-10 01:15:32
21,91535,3.5,2016-07-10 01:15:36
21,53996,3.5,2016-07-10 01:15:51
21,2617,3.5,2016-07-10 01:16:01
21,68791,3.5,2016-07-10 01:16:14
21,78469,3.5,2016-07-10 01:16:25
21,63082,3.5,2016-07-10 01:16:29
21,5219,3.0,2016-07-10 01:16:49
21,34048,3.5,2016-07-10 01:16:53
21,33679,4.0,2016-07-10 01:17:01
21,36519,3.5,2016-07-10 01:17:25
21,3697,2.5,2016-07-10 01:17:36
21,110553,3.0,2016-07-10 01:17:45
21,7438,1.5,2016-07-10 01:17:56
21,6874,1.5,2016-07-10 01:17:59
21,32587,3.0,2016-07-10 01:18:12
21,87520,3.5,2016-07-10 01:18:18
21,1391,0.5,2016-07-10 01:18:44
21,72378,3.5,2016-07-10 01:18:52
21,69526,3.5,2016-07-10 01:18:55
21,34150,3.0,2016-07-10 01:19:02
21,5266,1.0,2016-07-10 01:19:11
21,58025,2.0,2016-07-10 01:19:22
21,61160,1.0,2016-07-10 01:20:07
21,108932,1.0,2016-07-10 01:20:09
21,160872,0.5,2016-07-10 01:25:39
21,160565,1.0,2016-07-10 01:26:05
21,38038,1.5,2016-07-10 01:32:10
21,97913,2.0,2016-07-10 01:32:13
21,93510,3.0,2016-07-10 01:32:19
21,122904,3.5,2017-01-02 07:04:55
21,167036,4.0,2017-01-02 07:05:56
21,166492,3.5,2017-01-02 07:06:12
21,173307,0.5,2017-07-22 05:25:20
21,135536,3.5,2017-07-22 05:31:46
21,122922,4.0,2017-07-22 05:31:57
21,168248,3.5,2017-07-22 05:32:05
21,296,3.5,2017-07-22 05:32:13
21,164179,4.0,2017-07-22 05:32:31
21,168252,3.0,2017-07-22 05:32:39
21,108190,3.5,2017-07-22 05:35:59
21,152081,4.0,2017-07-22 05:37:06
21,69122,3.5,2017-07-22 05:37:10
21,126548,3.0,2017-07-22 05:37:16
21,112138,3.5,2017-07-22 05:37:29
21,902,3.0,2017-07-22 05:37:44
21,79592,3.5,2017-07-22 05:37:55
21,4700,3.0,2017-07-22 05:38:04
21,2953,3.0,2017-07-22 05:38:26
21,2052,3.0,2017-07-22 05:38:32
21,138036,3.5,2017-07-22 05:38:51
21,47997,5.0,2017-07-22 05:39:03
21,2717,4.0,2017-07-22 05:39:11
21,96588,3.5,2017-07-22 05:39:18
21,2174,1.0,2017-07-22 05:39:41
21,32296,3.5,2017-07-22 05:39:49
21,30793,3.5,2017-07-22 05:39:55
21,6155,3.5,2017-07-22 05:41:55
21,60397,3.5,2017-07-22 05:41:59
21,164909,3.5,2017-07-22 05:42:12
22,31658,2.5,2010-03-16 08:13:59
22,68358,0.5,2010-03-16 08:14:04
22,38038,0.5,2010-03-16 08:14:39
22,54286,2.5,2010-03-16 08:14:49
22,56367,0.5,2010-03-16 08:14:54
22,55765,1.0,2010-03-16 08:15:08
22,59315,0.5,2010-03-16 08:15:13
22,49272,5.0,2010-03-16 08:15:26
22,6377,3.5,2010-03-16 08:15:32
22,8958,2.0,2010-03-16 08:15:48
22,4995,3.5,2010-03-16 08:15:53
22,8970,3.5,2010-03-16 08:15:57
22,4886,3.5,2010-03-16 08:16:15
22,5418,3.5,2010-03-16 08:16:21
22,8784,2.0,2010-03-16 08:16:29
22,3578,4.0,2010-03-16 08:16:33
22,36529,2.5,2010-03-16 08:16:49
22,44191,0.5,2010-03-16 08:16:54
22,69122,0.5,2010-03-16 08:16:59
22,6539,2.5,2010-03-16 08:17:13
22,4903,4.0,2010-03-16 08:17:22
22,5464,2.0,2010-03-16 08:17:30
22,4306,3.0,2010-03-16 08:17:34
22,54503,3.5,2010-03-16 08:17:54
23,1217,3.5,2005-02-02 10:54:07
23,1222,5.0,2005-02-02 10:54:44
23,293,4.0,2005-02-02 10:54:57
23,778,4.0,2005-02-02 10:55:01
23,1266,4.0,2005-02-02 10:55:26
23,1249,3.5,2005-02-02 10:55:34
23,32,3.5,2005-02-02 10:55:50
23,4027,3.0,2005-02-02 10:55:58
23,6440,5.0,2005-02-02 10:56:05
23,1200,3.0,2005-02-02 10:56:28
23,1243,3.5,2005-02-02 10:56:41
23,1952,3.0,2005-02-02 10:56:42
23,3424,3.0,2005-02-02 10:56:47
23,3462,3.0,2005-02-02 10:57:35
23,7932,3.0,2005-02-02 10:57:42
23,1136,3.0,2005-02-02 10:58:40
23,7069,3.0,2005-02-02 10:59:15
23,6234,3.5,2005-02-02 11:02:19
23,454,2.5,2005-02-02 11:02:40
23,1425,3.0,2005-02-02 11:02:46
23,300,3.0,2005-02-02 11:03:07
23,1036,3.0,2005-02-02 11:03:23
23,2194,3.0,2005-02-02 11:03:30
23,6,4.0,2005-02-02 11:04:27
23,2726,4.0,2005-02-18 05:05:48
24,134853,4.0,2016-03-25 21:39:29
24,593,4.5,2016-03-25 21:39:43
24,3147,4.5,2016-03-25 21:39:45
24,318,4.5,2016-03-25 21:39:49
24,1246,4.0,2016-03-25 21:40:00
24,1682,3.5,2016-03-25 21:40:02
24,296,4.0,2016-03-25 21:40:20
24,50,4.0,2016-03-25 21:40:23
24,780,3.5,2016-03-25 21:40:32
24,32,3.5,2016-03-25 21:40:33
24,608,4.0,2016-03-25 21:40:40
24,139385,3.0,2016-03-25 21:41:09
24,2686,4.0,2016-03-25 22:12:05
24,2134,3.0,2016-03-25 22:12:16
24,72011,4.0,2016-03-25 22:12:56
24,4489,4.0,2016-03-25 22:13:01
24,1297,3.0,2016-03-25 22:13:09
24,86882,4.0,2016-03-25 22:13:45
24,45672,3.0,2016-03-25 22:15:30
24,5791,4.0,2016-03-25 22:15:46
24,5943,2.0,2016-03-25 22:17:14
24,132660,4.0,2016-03-26 07:12:32
25,59315,4.0,2018-08-28 15:35:21
25,60069,5.0,2018-08-28 15:35:23
25,58559,5.0,2018-08-28 15:35:24
25,74458,4.5,2018-08-28 15:35:29
25,177593,5.0,2018-08-28 15:35:32
25,187593,5.0,2018-08-28 15:35:34
26,300,3.0,1996-07-09 22:13:51
26,225,3.0,1996-07-09 22:14:43
26,356,3.0,1996-07-09 22:14:43
26,34,3.0,1996-07-09 22:14:43
26,454,4.0,1996-07-09 22:14:43
27,2054,4.0,2000-08-01 17:13:12
27,367,4.0,2000-08-01 17:13:42
27,3489,5.0,2000-08-01 17:13:42
27,2012,4.0,2000-08-01 17:14:28
27,2478,5.0,2000-08-01 17:14:50
27,3508,4.0,2000-08-01 17:15:15
27,3037,4.0,2000-08-01 17:15:15
27,1197,5.0,2000-08-01 17:16:30
27,1198,5.0,2000-08-01 17:16:30
27,2985,1.0,2000-08-01 17:16:53
27,3104,4.0,2000-08-01 17:16:53
27,2115,4.0,2000-08-01 17:17:10
27,1101,4.0,2000-08-01 17:17:10
27,2406,4.0,2000-08-01 17:17:36
27,1876,4.0,2000-08-01 17:19:28
27,2094,4.0,2000-08-01 17:20:12
27,3697,1.0,2000-08-01 17:21:44
27,2151,5.0,2000-08-01 17:29:02
27,2150,5.0,2000-08-01 17:29:14
27,913,4.0,2000-08-01 17:30:31
27,2311,2.0,2000-08-01 17:31:26
27,1270,5.0,2000-08-01 17:31:55
27,2407,4.0,2000-08-01 17:32:52
27,3033,2.0,2000-08-01 17:33:10
27,2532,3.0,2000-08-01 17:33:34
27,2530,3.0,2000-08-01 17:34:12
27,2628,5.0,2000-08-01 17:37:08
28,3510,3.0,2009-05-14 08:36:53
28,6378,2.0,2009-05-14 08:37:01
28,27788,1.0,2009-05-14 08:37:04
28,2272,2.5,2009-05-14 08:37:24
28,4017,3.0,2009-05-14 08:37:27
28,60647,2.5,2009-05-14 08:37:42
28,5945,3.0,2009-05-14 08:37:51
28,590,4.0,2009-05-14 08:37:59
28,8378,4.0,2009-05-14 08:38:03
28,1641,2.5,2009-05-14 08:38:14
28,2058,2.0,2009-05-14 08:38:23
28,5630,2.5,2009-05-14 08:38:35
28,61132,2.0,2009-05-14 08:38:38
28,43936,2.5,2009-05-14 08:38:47
28,345,4.0,2009-05-14 08:38:50
28,48385,4.0,2009-05-14 08:38:54
28,647,2.5,2009-05-14 08:40:14
28,3052,3.0,2009-05-14 08:40:17
28,49651,2.5,2009-05-14 08:40:24
28,2427,3.5,2009-05-14 08:40:28
28,3174,2.5,2009-05-14 08:40:43
28,53322,1.5,2009-05-14 08:40:46
28,1042,2.5,2009-05-14 08:40:53
28,4022,3.5,2009-05-14 08:41:07
28,3408,3.0,2009-05-14 08:41:12
28,6281,1.5,2009-05-14 08:41:21
28,3176,3.0,2009-05-14 08:41:25
28,39444,3.5,2009-05-14 08:41:32
28,57368,2.0,2009-05-14 08:41:35
28,3175,1.5,2009-05-14 08:41:38
28,21,3.0,2009-05-14 08:42:15
28,62,3.5,2009-05-14 08:42:22
28,5956,2.0,2009-05-14 08:42:34
28,2916,3.0,2009-05-14 08:42:41
28,1584,3.5,2009-05-14 08:42:43
28,41569,2.5,2009-05-14 08:42:53
28,2763,2.0,2009-05-14 08:43:57
28,481,3.0,2009-05-14 08:44:12
28,3994,3.0,2009-05-14 08:44:16
28,1517,2.5,2009-05-14 08:44:22
28,58803,3.0,2009-05-14 08:44:31
28,4370,3.0,2009-05-14 08:44:49
28,1459,2.5,2009-05-14 08:45:02
28,1608,2.0,2009-05-14 08:45:18
28,5009,2.5,2009-05-14 08:45:23
28,50442,2.0,2009-05-14 08:45:59
28,4238,2.5,2009-05-14 08:46:02
28,48326,2.5,2009-05-14 08:46:08
28,2706,3.0,2009-05-14 08:46:11
28,2539,1.5,2009-05-14 08:46:15
28,8641,3.0,2009-05-14 08:46:19
28,3173,2.0,2009-05-14 08:47:26
28,23,1.5,2009-05-14 08:47:42
28,31420,2.5,2009-05-14 08:47:45
28,2683,2.5,2009-05-14 08:47:51
28,2060,1.5,2009-05-14 08:47:57
28,2012,2.5,2009-05-14 08:48:40
28,3107,2.0,2009-05-14 08:48:42
28,145,1.5,2009-05-14 08:48:46
28,6548,1.5,2009-05-14 08:48:48
28,3272,4.0,2009-05-14 08:48:57
28,1092,2.5,2009-05-14 08:49:09
28,68358,3.5,2009-05-21 05:22:20
28,68319,3.5,2009-05-21 05:22:47
28,67534,3.0,2009-05-21 05:22:59
28,68205,3.0,2009-05-21 05:23:03
28,608,3.0,2009-06-01 06:18:57
28,898,3.0,2009-06-01 06:21:26
28,1256,4.0,2009-06-01 06:21:54
28,3543,2.5,2009-06-01 06:22:29
28,7884,2.5,2009-06-01 06:22:35
28,1197,2.5,2009-06-01 06:22:44
28,1230,2.0,2009-06-01 06:22:48
28,6993,1.5,2009-06-01 06:22:54
28,56367,2.5,2009-06-01 06:24:05
28,46578,2.0,2009-06-01 06:24:08
28,2997,2.5,2009-06-01 06:24:52
28,8961,3.5,2009-06-01 06:25:02
28,1080,3.5,2009-06-01 06:25:15
28,8874,2.0,2009-06-01 06:25:59
28,1199,2.0,2009-06-01 06:26:15
28,6807,2.5,2009-06-01 06:27:19
28,356,4.0,2009-06-01 06:28:44
28,5292,3.5,2009-06-01 06:28:56
28,1171,3.0,2009-06-01 06:29:04
28,68237,3.0,2010-06-20 02:43:42
28,7361,2.5,2010-06-20 02:43:51
28,71106,2.5,2010-06-20 02:43:56
28,1253,3.5,2010-06-20 02:44:08
28,72998,5.0,2010-06-20 02:44:13
28,32587,3.5,2010-06-20 02:44:18
28,1748,3.5,2010-06-20 02:44:23
28,70286,4.5,2010-06-20 02:44:50
28,71135,3.5,2010-06-20 02:44:55
28,56174,4.0,2010-06-20 02:45:23
28,4874,3.0,2010-06-20 02:45:32
28,65982,3.0,2010-06-20 02:48:12
28,33004,3.0,2010-06-20 02:48:21
28,2985,3.0,2010-06-20 02:48:46
28,5502,3.0,2010-06-20 02:48:51
28,1480,3.0,2010-06-20 02:49:01
28,3033,3.0,2010-06-20 02:49:07
28,316,4.0,2010-06-20 02:49:13
28,68791,4.5,2010-06-20 02:49:18
28,72378,2.0,2010-06-20 02:50:57
28,37386,3.5,2010-06-20 02:50:59
28,3156,2.5,2010-06-20 02:51:04
28,1590,3.0,2010-06-20 02:51:07
28,4343,2.5,2010-06-20 02:51:20
28,4446,3.5,2010-06-20 02:51:24
28,70336,1.5,2010-06-20 02:51:29
28,172,3.0,2010-06-20 02:51:34
28,43928,3.0,2010-06-20 02:52:11
28,69849,3.5,2010-06-20 03:00:28
29,27611,5.0,2013-02-28 01:59:12
29,356,4.5,2013-02-28 01:59:40
29,296,3.5,2013-02-28 01:59:49
29,150,4.0,2013-02-28 01:59:54
29,780,4.0,2013-02-28 01:59:58
29,2028,5.0,2013-02-28 02:00:35
29,165,4.0,2013-02-28 02:00:40
29,316,4.0,2013-02-28 02:00:49
29,3578,5.0,2013-02-28 02:01:21
29,111759,4.0,2014-07-20 00:28:42
29,111362,4.5,2014-07-20 00:28:50
29,5010,4.0,2014-07-20 00:30:00
29,5464,4.5,2014-07-20 00:30:07
29,6502,4.5,2014-07-20 00:31:04
29,1408,5.0,2014-07-20 00:31:12
29,104841,4.0,2014-07-20 00:31:17
29,4223,4.0,2014-07-20 00:31:33
30,111759,5.0,2017-07-18 09:34:06
30,1240,3.5,2017-07-18 09:34:09
30,68954,5.0,2017-07-18 09:34:10
30,91529,5.0,2017-07-18 09:34:12
30,60069,5.0,2017-07-18 09:34:13
30,110,5.0,2017-07-18 09:34:16
30,115617,5.0,2017-07-18 09:34:17
31,5060,5.0,1996-12-13 08:57:48
31,1036,5.0,1996-12-13 08:57:48
31,1246,3.0,1996-12-13 08:57:48
31,1231,3.0,1996-12-13 08:57:48
31,1282,5.0,1996-12-13 08:58:05
31,1302,4.0,1996-12-13 08:58:05
31,1405,1.0,1997-01-02 12:10:53
31,1393,3.0,1997-01-02 12:11:24
31,605,4.0,1997-01-02 12:19:19
31,612,3.0,1997-01-02 12:36:39
32,1196,4.0,1997-02-23 22:32:45
32,357,3.0,1997-02-23 22:32:45
32,471,3.0,1997-02-23 22:32:45
32,203,4.0,1997-02-23 22:32:46
32,337,3.0,1997-02-23 22:33:25
32,39,3.0,1997-02-23 22:33:25
32,527,4.0,1997-02-23 22:33:25
32,24,3.0,1997-02-23 22:33:25
32,353,3.0,1997-02-23 22:34:30
32,1086,4.0,1997-02-23 22:34:30
32,361,4.0,1997-02-23 22:34:30
32,1198,5.0,1997-02-23 22:34:30
32,194,5.0,1997-02-23 22:34:30
32,440,4.0,1997-02-23 22:34:30
32,282,4.0,1997-02-23 22:35:38
32,246,4.0,1997-02-23 22:35:38
32,1084,4.0,1997-02-23 22:35:38
32,1224,3.0,1997-02-23 22:35:38
32,1036,5.0,1997-02-23 22:35:38
32,553,3.0,1997-02-23 22:35:38
32,224,4.0,1997-02-23 22:36:28
33,1542,4.0,1999-10-12 08:24:36
33,477,3.0,1999-10-12 08:25:38
33,1280,5.0,1999-10-12 08:25:38
33,2310,4.0,1999-10-12 08:25:38
33,2875,4.0,1999-10-12 08:25:38
33,43,2.0,1999-10-12 08:25:39
33,2112,3.0,1999-10-12 08:25:39
33,1095,4.0,1999-10-12 08:26:18
33,272,4.0,1999-10-12 08:26:18
33,249,3.0,1999-10-12 08:26:18
33,318,4.0,1999-10-12 08:26:18
33,1621,2.0,1999-10-12 08:26:59
33,1027,3.0,1999-10-12 08:26:59
33,805,1.0,1999-10-12 08:26:59
33,322,2.0,1999-10-12 08:27:09
33,1487,3.0,1999-10-12 08:27:35
33,296,5.0,1999-10-12 08:40:13
33,1841,3.0,1999-10-12 08:40:14
33,2690,4.0,1999-10-12 09:01:56
33,1580,3.0,1999-10-12 09:01:56
33,2539,4.0,1999-10-12 09:01:56
33,2302,3.0,1999-10-12 09:01:56
33,2355,5.0,1999-10-12 09:01:56
33,1500,4.0,1999-10-12 09:06:25
33,1777,4.0,1999-10-12 09:06:25
33,1614,2.0,1999-10-12 09:06:25
33,2485,2.0,1999-10-12 09:09:45
33,339,5.0,1999-10-12 09:09:45
33,2087,3.0,1999-10-20 12:32:26
33,2080,4.0,1999-10-20 12:32:26
33,914,5.0,1999-10-20 12:32:26
33,919,5.0,1999-10-20 12:32:26
34,5146,3.0,2006-11-19 16:48:02
34,8622,2.0,2006-11-19 16:49:12
34,1036,2.5,2006-12-18 17:38:41
34,6721,4.5,2006-12-18 17:41:16
34,6387,4.5,2006-12-18 17:43:11
34,27728,3.0,2006-12-18 17:44:22
34,44974,4.5,2006-12-18 17:44:28
34,27801,5.0,2006-12-18 17:45:47
34,6618,5.0,2006-12-18 17:45:58
34,3052,2.5,2006-12-18 17:47:15
34,3624,4.0,2006-12-18 17:47:59
34,6567,3.5,2006-12-18 17:49:02
34,31685,2.0,2006-12-18 17:49:13
34,6242,3.5,2007-01-14 21:45:07
34,2443,4.5,2007-01-14 21:48:54
34,4643,4.0,2007-01-14 21:49:35
34,3489,3.0,2007-01-14 21:51:43
34,2424,1.0,2007-01-14 21:56:09
35,222,4.0,1996-05-01 08:38:13
35,60,5.0,1996-05-01 08:38:32
35,342,4.0,1996-05-01 08:39:01
35,590,5.0,1996-05-01 08:42:37
35,252,4.0,1996-05-01 08:44:06
36,5171,3.0,2004-11-18 18:50:10
36,5093,2.5,2004-11-18 18:50:13
36,4220,2.0,2004-11-18 18:50:25
36,3861,2.0,2004-11-18 18:50:48
36,3270,1.5,2004-11-18 18:50:53
36,3766,2.0,2004-11-18 18:51:02
36,3308,2.0,2004-11-18 18:51:08
36,3066,3.5,2004-11-18 18:51:22
36,2269,3.0,2004-11-18 18:51:33
36,3347,4.5,2004-11-18 18:53:09
36,908,3.5,2004-11-18 18:53:19
36,318,4.0,2004-11-18 18:53:23
37,318,4.0,1996-10-13 20:44:43
37,671,5.0,1996-10-13 20:45:06
37,1073,4.0,1996-10-13 20:45:22
37,661,3.0,1996-10-21 19:43:02
37,1061,5.0,1996-10-21 19:43:34
38,105,3.0,1996-08-29 18:00:18
38,355,3.0,1996-08-29 18:00:50
38,485,3.0,1996-08-29 18:00:50
38,223,5.0,1996-08-29 18:00:50
38,237,3.0,1996-08-29 18:01:20
38,273,2.0,1996-08-29 18:01:20
38,497,5.0,1996-08-29 18:01:20
38,466,3.0,1996-08-29 18:01:38
38,468,3.0,1996-08-29 18:01:55
38,163,1.0,1996-08-29 18:01:55
38,246,5.0,1996-08-29 18:01:55
38,342,3.0,1996-08-29 18:02:11
38,552,3.0,1996-08-29 18:02:12
38,203,3.0,1996-08-29 18:02:30
38,376,4.0,1996-08-29 18:02:43
38,222,3.0,1996-08-29 18:03:05
39,1954,2.0,2000-11-21 06:48:47
39,2947,3.0,2000-11-21 06:48:47
39,3178,3.0,2000-11-21 06:49:35
39,457,4.0,2000-11-21 06:50:32
39,1215,5.0,2000-11-21 06:50:32
39,1127,4.0,2000-11-21 06:50:32
39,1408,4.0,2000-11-21 06:50:32
39,296,5.0,2000-11-21 06:52:20
39,1213,4.0,2000-11-21 06:52:20
39,592,4.0,2000-11-21 06:53:52
39,2912,4.0,2000-11-21 06:53:52
39,47,3.0,2000-11-21 06:53:52
39,3328,5.0,2000-11-21 06:53:52
39,2580,5.0,2000-11-21 06:54:50
39,1500,4.0,2000-11-21 06:55:27
39,1729,5.0,2000-11-21 06:55:27
39,2391,5.0,2000-11-21 06:55:27
39,1073,3.0,2000-11-21 06:57:34
39,1967,4.0,2000-11-21 06:57:34
39,2174,3.0,2000-11-21 06:57:34
40,421,3.0,1996-05-14 07:44:23
40,46,4.0,1996-05-14 07:44:52
40,515,3.0,1996-05-14 07:44:52
40,330,3.0,1996-05-14 07:45:21
40,26,4.0,1996-05-14 07:45:37
40,312,3.0,1996-05-14 07:45:52
40,376,3.0,1996-05-14 07:46:51
40,609,4.0,1996-05-14 07:47:39
40,146,3.0,1996-05-14 07:47:39
40,491,5.0,1996-05-14 07:47:39
40,371,4.0,1996-05-14 07:47:39
40,383,3.0,1996-05-14 07:48:28
40,514,5.0,1996-05-14 07:48:48
40,362,4.0,1996-05-14 07:48:48
40,82,5.0,1996-05-14 07:49:11
40,228,3.0,1996-05-14 07:49:50
40,199,3.0,1996-05-14 07:50:04
40,205,4.0,1996-05-14 07:50:30
40,126,3.0,1996-05-14 07:51:27
40,121,4.0,1996-05-14 07:51:58
40,685,5.0,1996-05-14 07:54:02
41,3948,5.0,2016-03-30 19:54:06
41,2115,2.0,2016-03-30 19:54:08
41,2268,2.5,2016-03-30 19:54:12
41,138036,2.0,2016-03-30 19:54:16
41,49530,4.0,2016-03-30 19:54:18
41,1265,3.0,2016-03-30 19:54:21
41,87869,5.0,2016-03-30 19:54:23
41,2571,2.0,2016-03-30 19:54:25
41,115713,0.5,2016-03-30 19:54:27
41,1259,5.0,2016-03-30 19:54:33
41,1225,4.5,2016-03-30 19:54:37
41,79132,0.5,2016-03-30 19:54:46
41,1097,3.0,2016-03-30 19:54:48
41,4022,5.0,2016-03-30 19:54:56
41,7293,5.0,2016-03-30 19:55:00
41,5449,3.0,2016-03-30 19:55:04
41,55765,2.0,2016-03-30 19:55:07
41,31685,3.0,2016-03-30 19:55:09
41,3916,0.5,2016-03-30 19:55:33
41,4878,5.0,2016-03-30 19:55:35
41,116897,5.0,2016-03-30 19:55:41
41,3301,2.5,2016-03-30 19:55:48
41,104879,5.0,2016-03-30 20:06:59
41,8874,2.0,2016-03-30 20:07:02
41,2160,5.0,2016-03-30 20:07:04
41,4848,5.0,2016-03-30 20:07:09
41,88129,3.5,2016-03-30 20:07:13
41,55820,5.0,2016-03-30 20:07:35
41,4014,3.5,2016-03-30 20:07:39
41,66097,4.0,2016-03-30 20:07:43
41,7173,5.0,2016-03-30 20:08:56
41,2712,5.0,2016-03-30 20:09:00
41,6373,4.0,2016-03-30 20:09:16
41,4027,4.0,2016-03-30 20:09:39
41,46723,4.0,2016-03-30 20:09:42
41,5418,2.0,2016-03-30 20:09:44
41,1485,3.0,2016-03-30 20:09:47
41,3968,4.0,2016-03-30 20:10:01
41,51662,2.0,2016-03-30 20:10:10
41,357,4.0,2016-03-30 20:10:28
41,7149,4.5,2016-03-30 20:11:19
41,101525,3.0,2016-03-30 20:11:48
41,6763,5.0,2016-03-30 20:17:25
41,6287,5.0,2016-03-30 20:18:50
42,3552,4.0,2001-07-27 18:27:48
42,2915,4.0,2001-07-27 18:27:48
42,1378,5.0,2001-07-27 18:28:30
42,4262,5.0,2001-07-27 18:28:30
42,2406,3.0,2001-07-27 18:28:30
42,4489,5.0,2001-07-27 18:28:30
42,2081,5.0,2001-07-27 18:28:56
42,2371,5.0,2001-07-27 18:28:56
42,1285,4.0,2001-07-27 18:28:56
42,4280,4.0,2001-07-27 18:28:56
42,4007,5.0,2001-07-27 18:29:23
42,2423,5.0,2001-07-27 18:29:23
42,4041,5.0,2001-07-27 18:29:41
42,3104,3.0,2001-07-27 18:29:41
42,3210,4.0,2001-07-27 18:30:23
42,4564,5.0,2001-07-27 18:30:23
42,2144,3.0,2001-07-27 18:30:46
42,2420,3.0,2001-07-27 18:31:16
42,2407,4.0,2001-07-27 18:31:55
42,2100,4.0,2001-07-27 18:31:55
42,4102,5.0,2001-07-27 18:31:55
42,2746,3.0,2001-07-27 18:32:49
42,2011,4.0,2001-07-27 18:32:49
42,2989,5.0,2001-07-27 18:32:49
42,4679,4.0,2001-07-27 18:33:44
42,2146,4.0,2001-07-27 18:33:44
42,2990,5.0,2001-07-27 18:35:02
42,2263,4.0,2001-07-27 18:35:24
42,4008,4.0,2001-07-27 18:35:42
42,4062,4.0,2001-07-27 18:35:58
42,1088,3.0,2001-07-27 18:36:41
42,4577,4.0,2001-07-27 18:37:04
42,2110,4.0,2001-07-27 18:37:39
42,4005,4.0,2001-07-27 18:37:39
42,4545,4.0,2001-07-27 18:38:13
42,2105,2.0,2001-07-27 18:40:11
42,3142,4.0,2001-07-27 18:40:11
42,3441,4.0,2001-07-27 18:40:11
42,2376,5.0,2001-07-27 18:40:54
42,2478,5.0,2001-07-27 18:40:54
42,4509,5.0,2001-07-27 18:42:14
42,3791,3.0,2001-07-27 18:42:35
42,4621,4.0,2001-07-27 18:42:35
42,2796,4.0,2001-07-27 18:42:52
42,4396,4.0,2001-07-27 18:45:28
42,2311,4.0,2001-07-27 18:45:54
42,2375,3.0,2001-07-27 18:46:45
42,2416,3.0,2001-07-27 18:46:45
42,4541,4.0,2001-07-27 18:53:38
42,4293,4.0,2001-07-27 18:54:04
42,2735,4.0,2001-07-27 18:55:13
42,2372,5.0,2001-07-27 18:55:13
42,4482,5.0,2001-07-27 18:55:13
42,1373,4.0,2001-07-27 18:55:52
42,4516,4.0,2001-07-27 18:56:08
42,4132,3.0,2001-07-27 18:57:21
42,3695,1.0,2001-07-27 18:57:21
42,3394,3.0,2001-07-27 18:57:21
42,3387,4.0,2001-07-27 18:58:15
42,4629,2.0,2001-07-27 18:58:15
42,4654,3.0,2001-07-27 18:58:15
42,4487,4.0,2001-07-27 18:59:26
42,4466,2.0,2001-07-27 18:59:26
42,1975,2.0,2001-07-27 19:00:07
42,4477,2.0,2001-07-27 19:00:46
42,2404,2.0,2001-07-27 19:00:46
42,4565,2.0,2001-07-27 19:00:46
42,1976,2.0,2001-07-27 19:01:29
42,3693,1.0,2001-07-27 19:07:21
42,3694,1.0,2001-07-27 19:09:23
42,260,5.0,2001-07-27 19:19:19
42,2997,4.0,2001-07-27 19:22:32
42,912,5.0,2001-07-27 19:26:26
42,2707,4.0,2001-07-27 19:28:24
42,2827,3.0,2001-07-27 19:28:24
42,3005,3.0,2001-07-27 19:29:44
42,2694,4.0,2001-07-27 19:29:44
42,2771,4.0,2001-07-27 19:29:44
42,2541,5.0,2001-07-27 19:30:42
42,2722,3.0,2001-07-27 19:30:43
42,2369,2.0,2001-07-27 19:31:08
42,2861,4.0,2001-07-27 19:32:02
42,2580,4.0,2001-07-27 19:32:29
42,2713,3.0,2001-07-27 19:33:36
42,2805,4.0,2001-07-27 19:34:38
42,1513,3.0,2001-07-27 19:36:32
42,2724,3.0,2001-07-27 19:36:32
42,2987,4.0,2001-07-27 19:37:57
43,788,5.0,1996-11-26 07:51:02
43,57,5.0,1996-11-26 07:51:18
43,259,4.0,1996-11-26 07:51:18
